Age,Fare,Parch,SibSp,FamilySize,female,male,married,single,A,B,C,D,E,F,G,T,U,Master.,Miss.,Mr.,Mrs.,alone,not_alone,Adult,Child,Old,Young,Cherbourg,Queenstown,Southampton,Survived
0.2586076903744659,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.03513366015444757,0.0,0.25,0.2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.17064589092736868,0.021942337075458514,0.0,0.125,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
0.4973611460165871,0.018493968331299484,0.0,0.125,0.1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
0.33400351847197784,0.04098927018018883,0.0,0.125,0.1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
0.4093993465694898,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.032420206081930136,0.08115719346076702,0.3333333333333333,0.125,0.3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
0.23347574767529528,0.01537917417160685,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
0.4093993465694898,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.030253985132996517,0.0,0.125,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
0.22090977632570996,0.015126992566498259,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
0.4093993465694898,0.04231498029001666,0.0,0.25,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
0.22090977632570996,0.034743286152731485,0.0,0.125,0.1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
0.08268409148027142,0.07746484096553544,0.16666666666666666,0.5,0.5,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
0.2586076903744659,0.01522458606692728,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.610454888162855,0.1497654242623688,0.0,0.125,0.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
0.35913546117114853,0.050748620223090936,0.0,0.125,0.1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.8115104297562201,0.1209753416358076,0.16666666666666666,0.0,0.1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
0.4093993465694898,0.06929138530460492,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.2586076903744659,0.020494635090094415,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
0.35285247549635584,0.014110458666029575,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.05755214878110078,0.05416439273810667,0.3333333333333333,0.125,0.3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
0.13294797687861273,0.09154270340242172,0.3333333333333333,0.625,0.7,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
0.2711736617240513,0.014110458666029575,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.4722292033174164,0.15614960068643363,0.0,0.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
0.5601910027645137,0.16293234896625058,0.0,0.125,0.1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.04498617743151546,0.05445717323939373,0.3333333333333333,0.375,0.5,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
0.4093993465694898,0.05410739813385612,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.22090977632570996,0.029757819776815374,0.16666666666666666,0.125,0.2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
0.35913546117114853,0.020494635090094415,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
0.23347574767529528,0.015923941091001644,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.20834380497612465,0.015468569817999833,0.3333333333333333,0.5,0.6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
0.32143754712239253,0.016908073949327893,0.0,0.25,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.39683337521990447,0.020494635090094415,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.19577783362653933,0.09154270340242172,0.3333333333333333,0.625,0.7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.2586076903744659,0.1434624456306609,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.32143754712239253,0.028212719478023115,0.0,0.125,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
0.39683337521990447,0.11027245763075773,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.3088715757728072,0.014931805565640218,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.005152048253329982,0.056604230248832196,0.3333333333333333,0.0,0.2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
0.37170143252073384,0.024349578357040744,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
0.2711736617240513,0.017566830077223785,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.35913546117114853,0.018542765081513996,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.22090977632570996,0.015200187691820024,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
0.3465694898215632,0.09193307740413781,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.20834380497612465,0.020494635090094415,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1
0.4093993465694898,0.030937139635999665,0.0,0.375,0.3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.19577783362653933,0.06709553154495196,0.5,0.125,0.4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
0.4093993465694898,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.2837396330736366,0.5133418122566505,0.3333333333333333,0.375,0.5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
0.2963056044232219,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.35913546117114853,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.24604171902488062,0.015330377421392339,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.572756974114099,0.11940564777490723,0.0,0.125,0.1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.32143754712239253,0.04015972542654215,0.3333333333333333,0.125,0.3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.7361146016587082,0.014151057562208049,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.8869062578537321,0.06764049365134761,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
0.2837396330736366,0.12366716556464086,0.16666666666666666,0.0,0.1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
0.42196531791907516,0.04489301019734967,0.16666666666666666,0.0,0.1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.42196531791907516,0.050748620223090936,0.0,0.125,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.3465694898215632,0.015411575213749284,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.2586076903744659,0.15085515328815924,0.16666666666666666,0.0,0.1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.4093993465694898,0.016891873428256675,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4596632319678311,0.015468569817999833,0.0,0.25,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.3465694898215632,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.2586076903744659,0.014931805565640218,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
0.4093993465694898,0.015175789316712771,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.4722292033174164,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.04713766070721715,0.0,0.125,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1
0.5853229454636844,0.10149724044618187,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.17692887660216136,0.028212719478023115,0.0,0.125,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0.2711736617240513,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.24604171902488062,0.019177122834302632,0.0,0.125,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.20834380497612465,0.028220722145058292,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0.2586076903744659,0.015468569817999833,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.8806232721789394,0.015126992566498259,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0.35913546117114853,0.04098927018018883,0.0,0.125,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.2963056044232219,0.4831284260198326,0.16666666666666666,0.0,0.1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
0.01985423473234481,0.06104473451835265,0.3333333333333333,0.5,0.6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
0.2586076903744659,0.1434624456306609,0.0,0.25,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.4093993465694898,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.40311636089469716,0.058694292654020104,0.0,0.125,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
0.40311636089469716,0.025374310111545468,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
0.6732847449107816,0.15085515328815924,0.16666666666666666,0.0,0.1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.14551394822819805,0.021942337075458514,0.0,0.125,0.1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
0.4093993465694898,0.015126992566498259,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
0.2963056044232219,0.01393967004027879,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.22090977632570996,0.04364049521284361,0.16666666666666666,0.125,0.2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
0.5601910027645137,0.013614293309848433,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.015411575213749284,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.24604171902488062,0.013760683560491965,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.5853229454636844,0.028302115124416098,0.0,0.125,0.1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
0.35913546117114853,0.050748620223090936,0.0,0.125,0.1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.3088715757728072,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.2837396330736366,0.02936744577509929,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.23347574767529528,0.051301584996521765,0.3333333333333333,0.0,0.2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
0.4596632319678311,0.10364429745562033,0.0,0.125,0.1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.19577783362653933,0.01798980030808316,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.2963056044232219,0.15458810467956932,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
0.4093993465694898,0.029757819776815374,0.3333333333333333,0.0,0.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
0.2711736617240513,0.015126992566498259,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
0.2963056044232219,0.030937139635999665,0.0,0.125,0.1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.23347574767529528,0.013175122557917838,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
0.22090977632570996,0.022446505098674834,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.23347574767529528,0.07173122281533045,0.16666666666666666,0.125,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
0.33400351847197784,0.015216388212891242,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0.10781603417944208,0.06709553154495196,0.3333333333333333,0.25,0.4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
0.4533802462930384,0.050748620223090936,0.3333333333333333,0.0,0.2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.5224930887157577,0.025374310111545468,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.6355868308620256,0.02444717185746977,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.2711736617240513,0.12999454257145598,0.0,0.125,0.1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.6921337019351596,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.5036441316913798,0.028302115124416098,0.3333333333333333,0.0,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0.4093993465694898,0.014273049437744325,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.6355868308620256,0.11980421963065935,0.16666666666666666,0.0,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
0.19577783362653933,0.015094396337354966,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
0.37170143252073384,0.015712553569072387,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.4093993465694898,0.016908073949327893,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
0.22090977632570996,0.13575255909676823,0.3333333333333333,1.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
0.5476250314149284,0.031425107138144774,0.16666666666666666,0.0,0.1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
